Date,Location,Event,day-5_maxt,day-5_mint,day-5_avgt,day-5_hdd,day-5_cdd,day-5_pcpn,day-5_snow,day-5_snwd,day-4_maxt,day-4_mint,day-4_avgt,day-4_hdd,day-4_cdd,day-4_pcpn,day-4_snow,day-4_snwd,day-3_maxt,day-3_mint,day-3_avgt,day-3_hdd,day-3_cdd,day-3_pcpn,day-3_snow,day-3_snwd,day-2_maxt,day-2_mint,day-2_avgt,day-2_hdd,day-2_cdd,day-2_pcpn,day-2_snow,day-2_snwd,day-1_maxt,day-1_mint,day-1_avgt,day-1_hdd,day-1_cdd,day-1_pcpn,day-1_snow,day-1_snwd,day0_maxt,day0_mint,day0_avgt,day0_hdd,day0_cdd,day0_pcpn,day0_snow,day0_snwd,day+1_maxt,day+1_mint,day+1_avgt,day+1_hdd,day+1_cdd,day+1_pcpn,day+1_snow,day+1_snwd,day+2_maxt,day+2_mint,day+2_avgt,day+2_hdd,day+2_cdd,day+2_pcpn,day+2_snow,day+2_snwd,day+3_maxt,day+3_mint,day+3_avgt,day+3_hdd,day+3_cdd,day+3_pcpn,day+3_snow,day+3_snwd,day+4_maxt,day+4_mint,day+4_avgt,day+4_hdd,day+4_cdd,day+4_pcpn,day+4_snow,day+4_snwd,day+5_maxt,day+5_mint,day+5_avgt,day+5_hdd,day+5_cdd,day+5_pcpn,day+5_snow,day+5_snwd
2022072100,"Burlington, VT","""Review of the July 21, 2022 Widespread Severe Event Across Vermont"",",88,91,79,90,93,92,91,93,91,87,80,60,63,67,69,69,75,67,65,69,70,63,74.0,77.0,73.0,79.5,81.0,83.5,79.0,79.0,80.0,78.5,71.5,0,0,0,0,0,0,0,0,0,0,0,9,12,8,15,16,19,14,14,15,14,7,0.00,0.00,1.03,0.28,0.04,0.42,0.00,T,0.00,0.31,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2020080200,"Burlington, VT","""August 2, 2020: First Tornado Warning in 6 Years"",",91,86,85,85,88,86,81,71,82,81,82,70,65,66,61,62,69,67,65,62,55,58,80.5,75.5,75.5,73.0,75.0,77.5,74.0,68.0,72.0,68.0,70.0,0,0,0,0,0,0,0,0,0,0,0,16,11,11,8,10,13,9,3,7,3,5,0.01,0.04,T,0.00,0.00,1.31,0.00,2.50,0.13,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2019073000,"Burlington, VT","""Review of July 30, 2019 Severe Weather Event: Including a Significant Wind Gust of 76 mph at North Hero, VT "",",84,89,90,89,91,93,84,82,85,88,78,58,60,63,71,68,71,67,59,55,57,57,71.0,74.5,76.5,80.0,79.5,82.0,75.5,70.5,70.0,72.5,67.5,0,0,0,0,0,0,0,0,0,0,0,6,10,12,15,15,17,11,6,5,8,3,0.00,0.00,T,0.32,0.00,T,0.06,0.00,0.00,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2018061800,"Burlington, VT","""June 18, 2018 Severe Weather Review: Including the Waitsfield, VT Wet Microburst"",",81,68,77,83,87,82,75,81,71,81,71,65,56,53,53,55,68,56,52,52,47,59,73.0,62.0,65.0,68.0,71.0,75.0,65.5,66.5,61.5,64.0,65.0,0,3,0,0,0,0,0,0,3,1,0,8,0,0,3,6,10,1,2,0,0,0,0.09,0.07,0.06,0.00,0.00,2.29,T,0.00,T,0.00,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2018050400,"Burlington, VT","""Summary of the Severe, High Wind, and Hydro Event on May 4, 2018"",",50,50,68,88,74,79,75,68,64,77,83,38,38,46,62,60,55,49,56,45,38,46,44.0,44.0,57.0,75.0,67.0,67.0,62.0,62.0,54.5,57.5,64.5,21,21,8,0,0,0,3,3,10,7,0,0,0,0,10,2,2,0,0,0,0,0,0.69,0.23,0.01,T,0.03,0.25,0.00,0.00,T,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2017051800,"Burlington, VT","""Two Microburst Event on May 18, 2017"",",63,54,68,75,91,93,74,63,71,57,72,50,46,48,46,56,70,50,44,41,50,48,56.5,50.0,58.0,60.5,73.5,81.5,62.0,53.5,56.0,53.5,60.0,8,15,7,4,0,0,3,11,9,11,5,0,0,0,0,9,17,0,0,0,0,0,0.06,0.28,0.29,0.00,T,0.08,0.01,0.00,0.10,0.60,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2017050100,"Burlington, VT","""The May 1, 2017 Bow Echo and Associated Northern New York Wind Damage"",",73,79,81,73,46,65,62,53,65,55,74,50,52,64,43,38,45,48,35,33,47,50,61.5,65.5,72.5,58.0,42.0,55.0,55.0,44.0,49.0,51.0,62.0,3,0,0,7,23,10,10,21,16,14,3,0,1,8,0,0,0,0,0,0,0,0,0.16,0.00,T,0.00,0.02,0.76,0.17,0.01,0.01,0.37,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2011082100,"Burlington, VT","""Summary of the Severe Wx Event of August 21, 2011"",",79,81,84,85,85,78,75,75,80,79,78,59,55,60,65,60,66,56,54,64,67,61,69.0,68.0,72.0,75.0,72.5,72.0,65.5,64.5,72.0,73.0,69.5,0,0,0,0,0,0,0,0,0,0,0,4,3,7,10,8,7,1,0,7,8,5,0.44,0.00,T,T,0.00,0.16,0.04,0.00,0.00,0.12,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2010072100,"Burlington, VT","""The July 21, 2010 Severe Weather Event across Vermont and Northern New York"",",80,90,83,76,81,83,82,76,88,77,80,72,69,66,65,62,62,61,58,69,64,59,76.0,79.5,74.5,70.5,71.5,72.5,71.5,67.0,78.5,70.5,69.5,0,0,0,0,0,0,0,0,0,0,0,11,15,10,6,7,8,7,2,14,6,5,0.20,T,0.00,0.58,T,0.24,T,0.04,T,T,0.00,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2010052600,"Burlington, VT","""\""Route 7 Runner\"": The May 26, 2010 Severe Weather Event Across the Champlain Valley"",",77,83,82,86,91,92,78,78,75,73,79,52,51,58,64,60,64,54,50,54,55,47,64.5,67.0,70.0,75.0,75.5,78.0,66.0,64.0,64.5,64.0,63.0,0,0,0,0,0,0,0,1,0,1,2,0,2,5,10,11,13,1,0,0,0,0,0.00,T,0.00,0.00,0.00,0.32,0.00,0.00,0.01,0.00,0.00,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
